iter	RMSE
0	88.6584701
1	88.28379628
2	87.89694654
3	87.5287938
4	87.13701389
5	86.76170546
6	86.37406242
7	86.03403155
8	85.68083701
9	85.35200038
10	85.02624455
11	84.67018278
12	84.32000785
13	83.95524804
14	83.64604987
15	83.27781196
16	82.93663997
17	82.58188676
18	82.2334928
19	81.89491616
20	81.55281035
21	81.20292
22	80.86697132
23	80.55724324
24	80.2188469
25	79.88548848
26	79.54017348
27	79.21349387
28	78.87103493
29	78.56322038
30	78.22352249
31	77.91006075
32	77.59863406
33	77.26840645
34	76.95256392
35	76.62785396
36	76.30125893
37	75.98389981
38	75.69211957
39	75.37573049
40	75.05491723
41	74.74663209
42	74.44277838
43	74.12083154
44	73.83411289
45	73.53332249
46	73.23937921
47	72.96540888
48	72.66411555
49	72.35281768
50	72.05052934
51	71.75096282
52	71.46180974
53	71.18141203
54	70.88584542
55	70.61340621
56	70.33427992
57	70.05590874
58	69.76654323
59	69.49305294
60	69.21699268
61	68.95431994
62	68.69141627
63	68.415019
64	68.14272915
65	67.86664688
66	67.59907582
67	67.33527781
68	67.08143562
69	66.82809532
70	66.56898169
71	66.30878716
72	66.0766809
73	65.83140514
74	65.56873263
75	65.32507466
76	65.07392423
77	64.83695447
78	64.59554914
79	64.36040736
80	64.11439137
81	63.85316148
82	63.59671999
83	63.35159698
84	63.1001492
85	62.86732701
86	62.61189352
87	62.38043389
88	62.14681412
89	61.90148056
90	61.66526531
91	61.42492478
92	61.19471497
93	60.96773826
94	60.75583821
95	60.52141015
96	60.29333591
97	60.08866121
98	59.88536504
99	59.66281697
100	59.45728822
101	59.25566189
102	59.05382473
103	58.84015289
104	58.6435569
105	58.41661754
106	58.18933556
107	57.97944222
108	57.76207748
109	57.55451609
110	57.33318628
111	57.11878884
112	56.90396222
113	56.71105436
114	56.50615751
115	56.31322747
116	56.10655804
117	55.90220697
118	55.71337802
119	55.50760064
120	55.30096916
121	55.09438207
122	54.90319608
123	54.7065188
124	54.52818897
125	54.34753567
126	54.14861295
127	53.96300283
128	53.7761088
129	53.59563782
130	53.40970612
131	53.22327812
132	53.03830783
133	52.84623348
134	52.66659135
135	52.49550875
136	52.30801874
137	52.12869009
138	51.95971982
139	51.77877917
140	51.59710629
141	51.44335533
142	51.26375856
143	51.09489766
144	50.91584559
145	50.75233506
146	50.57858086
147	50.41640279
148	50.23106703
149	50.06122626
150	49.89215852
151	49.7223024
152	49.54512461
153	49.38844387
154	49.23582596
155	49.06194427
156	48.90450297
157	48.73983304
158	48.58214311
159	48.42366761
160	48.26112588
161	48.11243135
162	47.96114476
163	47.81306971
164	47.66533527
165	47.51468701
166	47.36627048
167	47.23200418
168	47.08703121
169	46.9514755
170	46.80722388
171	46.66482146
172	46.52095552
173	46.38151556
174	46.22492674
175	46.0767461
176	45.92736329
177	45.78695296
178	45.64815141
179	45.51051618
180	45.38031274
181	45.23744671
182	45.09807702
183	44.97598366
184	44.84601188
185	44.71848504
186	44.58765251
187	44.47385279
188	44.35857407
189	44.22655326
190	44.10096568
191	43.97958378
192	43.84500096
193	43.71311378
194	43.57460517
195	43.45985864
196	43.33250987
197	43.19959685
198	43.06696033
199	42.9401091
200	42.8209792
201	42.68932392
202	42.56189837
203	42.45962403
204	42.33027492
205	42.20341469
206	42.08756752
207	41.97987093
208	41.85716706
209	41.73336492
210	41.60267838
211	41.49475974
212	41.37694832
213	41.25887313
214	41.14919712
215	41.02816974
216	40.91958996
217	40.80948045
218	40.69898329
219	40.58846032
220	40.48010433
221	40.37045078
222	40.26468669
223	40.15400329
224	40.05823666
225	39.95198184
226	39.88025368
227	39.78745731
228	39.67862698
229	39.60357469
230	39.50310644
231	39.40251193
232	39.29627912
233	39.18769997
234	39.08958789
235	38.98492642
236	38.89717367
237	38.79510188
238	38.69510223
239	38.60139668
240	38.51146958
241	38.4224492
242	38.31965418
243	38.24591318
244	38.15294804
245	38.06940175
246	38.00727331
247	37.90560897
248	37.806098
249	37.71279827
250	37.62260225
251	37.52783389
252	37.439775
253	37.35813937
254	37.26082882
255	37.17568566
256	37.08532726
257	37.00481531
258	36.91087174
259	36.84073609
260	36.7609258
261	36.6807004
262	36.59361394
263	36.51095593
264	36.44233223
265	36.36114974
266	36.28803551
267	36.21081978
268	36.12678826
269	36.04983589
270	35.96961114
271	35.88472381
272	35.80040763
273	35.72584951
274	35.65472069
275	35.58376107
276	35.50582525
277	35.42287569
278	35.34206578
279	35.26834518
280	35.18815419
281	35.11826472
282	35.05108552
283	34.96895579
284	34.88959629
285	34.82596816
286	34.74900176
287	34.69144519
288	34.62666182
289	34.55142681
290	34.47617994
291	34.42295022
292	34.36625758
293	34.291342
294	34.21499188
295	34.14691422
296	34.08132299
297	34.01791766
298	33.94887891
299	33.88465948
300	33.82481051
301	33.76155179
302	33.69212561
303	33.62793962
304	33.56261186
305	33.50751272
306	33.44793031
307	33.38522571
308	33.32027713
309	33.25135647
310	33.18917739
311	33.13035412
312	33.06196876
313	32.99726478
314	32.93284413
315	32.87230497
316	32.81317176
317	32.75134463
318	32.69285102
319	32.63285326
320	32.57731035
321	32.51774502
322	32.46594688
323	32.40342557
324	32.35083388
325	32.29321197
326	32.23915459
327	32.18004204
328	32.12405361
329	32.07140655
330	32.02304477
331	31.96471331
332	31.91107538
333	31.85271231
334	31.80984133
335	31.75177781
336	31.69650538
